Bezirk_Region;Region;Jung;Mittel ;Alt;Population;Anteil Hard Brexit ;Anteil Soft Brexit;Anteil No Brexit;;UK;Anteil;
Witham_East of England;Witham;32.68%;39.42%;27.90%;weniger junge Menschen;66.63%;17.82%;15.55%;;;;
Witney_South East;Witney;32.15%;39.97%;27.88%;weniger junge Menschen;55.23%;14.31%;30.47%;;;;
Woking_South East;Woking;35.18%;42.19%;22.63%;weniger junge Menschen;49.49%;16.55%;33.96%;;;;
Wokingham_South East;Wokingham;35.93%;42.39%;21.68%;weniger junge Menschen;49.64%;10.42%;39.95%;;;;
Workington_North West;Workington;31.19%;38.03%;30.78%;weniger junge Menschen;54.68%;40.11%;5.22%;;;;
Worthing West_South East;Worthing West;28.03%;36.99%;34.98%;weniger junge Menschen;56.27%;28.90%;14.83%;;;;
Wrexham_Wales;Wrexham;34.01%;39.75%;26.23%;weniger junge Menschen;48.97%;38.97%;12.06%;;;;
Wyre and Preston North_North West;Wyre and Preston North;30.57%;37.11%;32.32%;weniger junge Menschen;60.07%;28.16%;11.77%;;;;
Wyre Forest_West Midlands;Wyre Forest;31.31%;37.64%;31.05%;weniger junge Menschen;65.19%;22.84%;11.97%;;;;
Yeovil_South West;Yeovil;32.09%;37.44%;30.47%;weniger junge Menschen;59.24%;6.44%;34.32%;;;;
Ynys Mon_Wales;Ynys Mon;30.66%;35.97%;33.37%;weniger junge Menschen;41.43%;30.07%;28.50%;;;;
York Outer_Yorkshire and The Humber;York Outer;34.13%;35.73%;30.14%;weniger junge Menschen;49.99%;31.72%;18.28%;;;;
